id,directorName,movieTitle,genres,duration,publishDate,showDate,imdbRating
547,Jakubovicz,Go,Comedy|Crime,2:17 AM,12/8/2018,7/16/2020,0
548,Figge,Puppet Master vs. Demonic Toys (Puppet Master 9),Comedy|Fantasy|Horror|Sci-Fi|Thriller,1:16 AM,12/26/2018,3/10/2020,3
549,Josselson,Beginning of the End,Sci-Fi,12:33 AM,11/13/2018,12/27/2019,9
550,Bark,"Music of Chance, The",Drama,2:25 AM,12/15/2018,6/18/2020,9
551,Bartot,Layer Cake,Crime|Drama|Thriller,12:08 AM,12/21/2018,6/18/2020,9
552,Landsbury,The Great Kidnapping,Action|Crime|Thriller,2:07 AM,1/21/2019,8/27/2020,1
553,Sisson,One to Another (Chacun sa nuit),Drama,1:32 AM,6/23/2019,4/7/2020,10
554,Hourstan,Abandon,Drama|Thriller,12:43 AM,8/19/2019,1/13/2020,5
555,Shreeves,So Ends Our Night,Drama|War,12:47 AM,5/3/2019,6/27/2020,0
556,Orro,"Adventures of Sebastian Cole, The",Comedy|Drama,1:39 AM,1/28/2019,5/19/2020,0
557,Kynton,Life for Sale (Kotirauha),Drama,1:39 AM,8/16/2019,12/28/2019,2
558,Kivlin,Damsels in Distress,Comedy|Romance,12:04 AM,5/25/2019,7/16/2020,8
559,Hirth,Saawariya,Drama|Musical|Romance,2:04 AM,1/22/2019,1/20/2020,3
560,Aslin,Even Money,Crime|Drama,2:22 AM,8/27/2019,5/1/2020,8
561,Allner,Tyler Perry's Madea's Big Happy Family,Comedy|Drama,12:47 AM,6/6/2019,6/1/2020,4
562,Calladine,Eulogy,Comedy|Crime|Drama,12:16 AM,6/23/2019,8/20/2020,2
563,Ceely,Bad Blood: A Cautionary Tale ,Documentary,2:02 AM,8/28/2019,4/12/2020,8
564,Thunderchief,Mail Order Bride,Comedy|Western,2:51 AM,2/26/2019,3/4/2020,5
565,Titmus,"Edge of the World, The",Drama|Romance,12:59 AM,3/27/2019,2/18/2020,3
566,Wickins,Radio Rebel,Drama,2:33 AM,9/30/2019,10/1/2020,1
567,Benns,Babysitting,Comedy,1:51 AM,7/7/2019,10/29/2019,3
568,Joscelyn,"Most Beautiful, The (Ichiban utsukushiku)",Drama,1:00 AM,4/28/2019,9/3/2020,10
569,Delgado,Phantom Pain,Drama,2:56 AM,5/28/2019,2/4/2020,9
570,Parradye,The Emperor's Candlesticks,Drama|Romance,12:07 AM,4/4/2019,8/16/2020,6
571,Lujan,Play Misty for Me,Drama|Thriller,1:08 AM,8/26/2019,12/7/2019,3
572,Joynson,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime),Action|Adventure|Animation|Children,12:30 AM,2/23/2019,7/17/2020,10
573,Hanna,"Last Shot, The",Comedy,12:13 AM,11/16/2018,9/24/2020,8
574,Pharaoh,"Walking Dead, The",Drama|War,12:02 AM,4/3/2019,1/23/2020,9
575,Ornils,"Other Woman, The",Comedy|Romance,2:09 AM,5/1/2019,6/29/2020,6
576,Iddins,"Shiver of the Vampires, The (Frisson des vampires, Le)",Horror,1:50 AM,5/4/2019,5/13/2020,0
577,Moxham,TMNT (Teenage Mutant Ninja Turtles),Action|Adventure|Animation|Children|Comedy|Fantasy,12:27 AM,11/16/2018,2/7/2020,2
578,McTerry,Papa,Comedy|Drama,1:09 AM,4/27/2019,5/21/2020,3
579,Livoir,Drinking Buddies,Comedy|Drama|Romance,1:23 AM,1/8/2019,4/21/2020,8
580,Ranaghan,"Little Engine That Could, The",Animation|Children,2:04 AM,10/24/2018,3/1/2020,6
581,Asson,"One, The",Action|Sci-Fi|Thriller,2:20 AM,2/22/2019,12/17/2019,0
582,Langan,"Lost Honor of Katharina Blum, The (Verlorene Ehre der Katharina Blum oder: Wie Gewalt entstehen und wohin sie führen kann, Die)",Drama,2:43 AM,2/18/2019,5/3/2020,1
583,Duigenan,My Childhood,Drama,12:33 AM,2/23/2019,2/27/2020,2
584,MacDermot,"Turn of the Screw, The",Drama|Horror|Mystery,12:14 AM,8/20/2019,1/29/2020,9
585,Lidbetter,Bring It On,Comedy,2:35 AM,7/20/2019,9/2/2020,8
586,Oxe,Go,Drama,1:17 AM,11/5/2018,10/30/2019,5
587,Caught,Full Speed (À toute vitesse),Drama,1:54 AM,5/19/2019,3/7/2020,7
588,Arrigo,71: Into The Fire (Pohwasogeuro),War,12:53 AM,1/27/2019,2/4/2020,5
589,Standbrook,Robin-B-Hood (Bo bui gai wak),Action|Comedy|Drama,2:14 AM,1/27/2019,8/18/2020,0
590,Hardistry,Alien: Resurrection,Action|Horror|Sci-Fi,2:02 AM,1/31/2019,3/19/2020,10
591,Woodroof,Painless (Insensibles) ,Fantasy|Horror|Mystery|War,1:18 AM,3/7/2019,12/5/2019,0
592,Bessom,"Heat, The",Action|Comedy|Crime,2:53 AM,8/9/2019,11/4/2019,1
593,O'Hanley,This Movie Is Broken,Drama|Romance,12:34 AM,1/9/2019,4/4/2020,5
594,McBrier,Magnificent Obsession,Drama|Romance,12:34 AM,8/2/2019,7/4/2020,0
595,Labitt,Sin City: A Dame to Kill For,Action|Crime|Thriller,2:27 AM,3/29/2019,4/8/2020,10
596,Welbrock,Stars Above,(no genres listed),12:35 AM,12/8/2018,10/18/2019,4
597,Hesey,Spirit: Stallion of the Cimarron,Adventure|Animation|Children|Western,2:11 AM,6/15/2019,12/10/2019,9
598,Regina,"Summer Place, A",Drama,1:32 AM,8/31/2019,6/11/2020,0
599,McKew,Absolute Aggression,Action|Sci-Fi|Thriller,2:09 AM,6/22/2019,9/18/2020,5
600,Llewellyn,Känd från TV,Comedy,1:24 AM,8/17/2019,9/11/2020,10
601,Armour,"Captive, The (La captive)",Drama|Romance,2:40 AM,10/15/2018,1/19/2020,10
602,Mattingly,Grace Is Gone,Drama,2:51 AM,4/4/2019,6/8/2020,4
603,Maudsley,La petite reine,Drama,1:56 AM,10/28/2018,6/2/2020,6
604,Yousef,Eye of the Tiger,Action,2:44 AM,2/7/2019,6/7/2020,10
605,Gudyer,Vampire Girl vs. Frankenstein Girl (Kyûketsu Shôjo tai Shôjo Furanken),Action|Comedy|Horror|Romance,12:50 AM,11/16/2018,3/4/2020,6
606,Paszek,Karla,Crime|Drama|Thriller,2:34 AM,3/9/2019,8/23/2020,5
607,Rimbault,"Condemned, The",Action|Adventure|Crime|Thriller,2:01 AM,10/12/2019,1/17/2020,4
608,Sebley,"Patriot, The",Action|Thriller,2:29 AM,4/23/2019,12/20/2019,5
609,Vasovic,Cocoon,Comedy|Sci-Fi,1:44 AM,8/17/2019,11/15/2019,0
610,Estick,Doodlebug,Fantasy|Mystery,1:32 AM,1/2/2019,8/28/2020,10
611,Rubury,"Touch of Zen, A (Xia nu)",Action|Adventure,2:37 AM,6/12/2019,4/27/2020,2
612,Castles,"Astronaut Farmer, The",Drama,12:30 AM,7/14/2019,5/6/2020,2
613,Cornwell,"Blue Umbrella, The",Animation,2:04 AM,8/26/2019,8/20/2020,10
614,Dono,"Smart Set, The",Comedy|Drama,1:21 AM,4/13/2019,4/22/2020,9
615,Badcock,Two in the Wave,Documentary,2:08 AM,9/18/2019,5/30/2020,0
616,Height,Dudley Do-Right,Children|Comedy,2:19 AM,2/12/2019,7/27/2020,9
617,Chippendale,Paint Your Wagon,Comedy|Musical|Western,2:42 AM,1/15/2019,5/31/2020,5
618,Dally,Assassination Tango,Drama|Thriller,12:17 AM,2/25/2019,6/26/2020,4
619,Barense,Reckless,Comedy|Drama|Romance,1:47 AM,12/8/2018,9/9/2020,1
620,Coldrick,Sweetwater,Thriller|Western,1:18 AM,4/23/2019,8/7/2020,3
621,Cammis,Child's Play,Horror|Thriller,2:45 AM,10/13/2019,6/24/2020,4
622,Capinetti,Ghost Adventures,Documentary,12:12 AM,10/22/2018,7/9/2020,2
623,Weild,Sirens,Drama,12:00 AM,2/13/2019,11/23/2019,7
624,Scaice,Seinto Seiya: Legend of Sanctuary (Seinto Seiya: Legend of Sanctuary),Animation,12:34 AM,12/2/2018,7/22/2020,8
625,Gillbe,Putty Hill,Drama,12:47 AM,9/29/2019,3/1/2020,8
626,Kimbrough,"Sword and the Dragon, The (Ilya Muromets)",Adventure|Fantasy,1:53 AM,8/30/2019,3/31/2020,6
627,Wingar,Stakeout on Dope Street,Crime|Drama,2:28 AM,9/17/2019,9/3/2020,9
628,Gohier,Within the Woods,Horror,2:10 AM,10/14/2018,7/9/2020,4
629,Letrange,Whatever,Drama,12:03 AM,9/18/2019,11/12/2019,8
630,Kobke,Madonna's Pig,Fantasy|Romance|Sci-Fi,12:55 AM,7/17/2019,6/23/2020,3
631,Keelin,Peas at 5:30 (Erbsen auf halb 6),Comedy|Drama|Romance,12:04 AM,6/8/2019,2/5/2020,0
632,Deinhardt,Berserk: The Golden Age Arc - The Egg of the King,Action|Adventure|Animation|Fantasy|Horror,12:31 AM,7/26/2019,11/29/2019,8
633,Lewis,Shaun of the Dead,Comedy|Horror,2:50 AM,4/8/2019,9/15/2020,4
634,Treske,My Führer,Comedy|Drama|War,1:34 AM,5/4/2019,5/15/2020,10
635,Mirando,Rabbit-Proof Fence,Adventure|Drama,12:09 AM,9/27/2019,1/18/2020,0
636,Kirkbride,"Meteor Man, The",Comedy,2:18 AM,4/29/2019,11/30/2019,5
637,Bellamy,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2:56 AM,8/23/2019,10/26/2019,9
638,Clemson,Maya Lin: A Strong Clear Vision,Documentary,12:01 AM,5/13/2019,11/29/2019,8
639,Perillo,Lassie,Adventure|Children,12:15 AM,9/27/2019,7/29/2020,3
640,Eaves,"Farewell to Arms, A",Romance|War,12:56 AM,10/20/2018,1/7/2020,1
641,Lang,"Rock, The",Action|Adventure|Thriller,2:38 AM,9/8/2019,9/9/2020,3
642,Chawkley,December Boys,Drama,2:34 AM,1/8/2019,3/13/2020,7
643,Brickham,Memphis Belle,Action|Drama|War,2:09 AM,5/12/2019,9/13/2020,8
644,Trotman,Divided We Fall (Musíme si pomáhat),Comedy|Drama,1:45 AM,10/7/2019,9/9/2020,3
645,Rosewarne,"Die Bademeister – Weiber, saufen, Leben retten",Comedy,2:04 AM,11/4/2018,12/18/2019,4
646,Westover,Ghost Rider: Spirit of Vengeance,Action|Fantasy|Thriller,2:17 AM,10/24/2018,2/18/2020,5
647,Martinyuk,Damn Yankees!,Comedy|Musical,1:21 AM,7/24/2019,4/11/2020,5
648,Firks,Bay of Blood (a.k.a. Twitch of the Death Nerve) (Reazione a catena),Horror,1:05 AM,7/27/2019,2/20/2020,4
649,Mullany,A Justified Life: Sam Peckinpah and the High Country,Documentary,2:22 AM,2/12/2019,5/17/2020,6
650,Nazair,Panic Button,Horror|Thriller,2:25 AM,5/26/2019,7/17/2020,1
651,Kille,"Human Condition II, The (Ningen no joken II)",Drama|War,12:27 AM,5/19/2019,2/15/2020,4
652,Dreossi,12 Years a Slave,Drama,12:22 AM,3/9/2019,1/7/2020,4
653,Richichi,R100,Comedy|Drama,1:04 AM,12/5/2018,3/7/2020,8
654,Euplate,Dog Nail Clipper (Koirankynnenleikkaaja),Drama,1:18 AM,2/21/2019,10/29/2019,5
655,Brugmann,Wrong Turn 5: Bloodlines,Horror|Thriller,1:41 AM,8/14/2019,11/13/2019,5
656,Shellshear,Choking Man,Drama,2:09 AM,1/15/2019,10/16/2019,3
657,Nevins,"Shakiest Gun in the West, The",Comedy|Western,1:59 AM,12/26/2018,9/20/2020,7
658,Rubert,"Lebanon, Pa.",Drama,2:24 AM,1/26/2019,7/19/2020,1
659,Filpo,"Son of Monte Cristo, The",Action|Adventure,2:33 AM,1/28/2019,4/1/2020,8
660,Smalley,One Fine Spring Day (Bomnaleun ganda),Drama,2:48 AM,5/10/2019,9/21/2020,1
661,Barbisch,"Bellboy, The",Comedy,1:58 AM,10/22/2018,11/2/2019,0
662,Regenhardt,The Thirteen Assassins,Action|Adventure,2:51 AM,3/29/2019,11/23/2019,5
663,Peach,Stardust,Drama,12:34 AM,3/15/2019,9/19/2020,4
664,Dorbin,"Safety of Objects, The",Drama,1:14 AM,6/10/2019,6/28/2020,6
665,Chittie,Lawrence of Arabia,Adventure|Drama|War,2:14 AM,4/6/2019,1/31/2020,3
666,Simon,Wheel of Time,Documentary,1:34 AM,7/5/2019,1/8/2020,5
667,Went,"Men, The",Drama,1:40 AM,4/30/2019,11/26/2019,7
668,Duff,Return of the Fly,Horror|Sci-Fi,1:36 AM,10/22/2018,3/21/2020,0
669,Lahive,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000),Comedy,1:13 AM,8/1/2019,5/2/2020,4
670,Breward,Brain Donors,Comedy,12:08 AM,11/9/2018,2/15/2020,4
671,Tuting,About Cherry,Drama,1:45 AM,4/30/2019,1/12/2020,4
672,Kroon,Prancer,Children|Drama|Fantasy,12:44 AM,6/26/2019,2/7/2020,1
673,Merrgan,Zebra Lounge,Thriller,1:43 AM,4/11/2019,7/19/2020,4
674,Tallyn,After the Rehearsal (Efter repetitionen),Drama,2:09 AM,7/9/2019,7/29/2020,3
675,Margaret,Bey Yaar,Children|Comedy|Drama,2:31 AM,1/15/2019,12/18/2019,9
676,Carass,Pocket Money,Comedy|Western,12:21 AM,12/19/2018,7/6/2020,4
677,Husthwaite,Paul,Adventure|Comedy|Sci-Fi,12:35 AM,7/2/2019,9/14/2020,0
678,Kardos,"Clearing, The",Drama|Thriller,1:09 AM,5/25/2019,9/10/2020,5
679,Pilgrim,Chopper Chicks in Zombietown,Comedy|Horror,12:50 AM,8/16/2019,4/20/2020,1
680,Crayton,Robin Hood,Adventure|Animation|Children|Comedy|Musical,1:43 AM,10/2/2019,11/30/2019,6
681,Ajean,Love Don't Cost a Thing,Drama|Romance,1:01 AM,10/28/2018,11/21/2019,6
682,Linnitt,"Almost Man, The (Mer eller mindre mann)",Comedy|Drama,12:17 AM,8/20/2019,3/26/2020,3
683,Bugby,Lantana,Drama|Mystery|Thriller,12:17 AM,9/27/2019,5/18/2020,7
684,Danilov,Red State,Horror|Thriller,1:22 AM,11/23/2018,1/24/2020,6
685,Stubbings,Obsessed,Crime|Drama|Thriller,12:58 AM,8/17/2019,8/21/2020,1
686,Palumbo,Restless,Drama,2:10 AM,5/3/2019,10/26/2019,8
687,Gartin,"Charter Trip, The (a.k.a. Package Tour, The) (Sällskapsresan)",Comedy,2:16 AM,8/14/2019,8/22/2020,2
688,Haet,Tobacco Road,Comedy|Drama,2:18 AM,12/14/2018,9/10/2020,10
689,Smythin,Don Verdean,Comedy,12:04 AM,11/7/2018,9/8/2020,10
690,Linwood,Stuck in Love,Comedy|Drama|Romance,12:19 AM,2/6/2019,6/9/2020,3
691,Kasting,Dragonwyck,Drama|Mystery|Thriller,1:19 AM,12/30/2018,5/6/2020,10
692,Tregiddo,"Patriot, The",Action|Drama|War,1:40 AM,3/21/2019,11/6/2019,9
693,Grishin,"Littlest Rebel, The",Children|Drama,2:27 AM,11/9/2018,12/9/2019,10
694,Grinaugh,Ana and the Others (Ana y los otros),Drama,2:58 AM,9/25/2019,8/22/2020,5
695,Stonard,"Outside Man, The (Un homme est mort)",Action|Crime|Drama|Thriller,1:55 AM,7/2/2019,6/10/2020,1
696,Gores,Confidence Girl,Crime|Drama|Thriller,12:53 AM,8/14/2019,7/27/2020,8
697,Buzin,"Great Beauty, The (Grande Bellezza, La)",Comedy|Drama,12:36 AM,9/28/2019,2/2/2020,4
698,Mountjoy,"Avengers, The",Action|Adventure|Sci-Fi|IMAX,1:23 AM,9/15/2019,4/28/2020,4
699,Filppetti,"Ugly, Dirty and Bad (Brutti sporchi e cattivi)",Comedy|Drama,1:17 AM,8/1/2019,6/10/2020,7
700,De-Ville,Man in the Saddle,Western,1:10 AM,3/8/2019,12/30/2019,8
701,Phillipps,"Welcome Back, Mr. McDonald (Rajio no jikan)",Comedy,2:41 AM,6/24/2019,4/11/2020,6
702,Baldock,Young Adult,Comedy|Drama,12:49 AM,3/6/2019,8/13/2020,3
703,Attle,Deathtrap,Comedy|Crime|Mystery|Thriller,2:55 AM,4/28/2019,7/10/2020,4
704,Vigneron,Freakin' Beautiful World (Sairaan kaunis maailma),Drama,2:46 AM,11/15/2018,12/14/2019,4
705,Gleave,I Confess,Thriller,2:12 AM,8/15/2019,12/31/2019,10
706,Boadby,Eros,Drama,1:58 AM,1/3/2019,4/28/2020,0
707,Waterstone,"Take Her, She's Mine",Comedy,12:01 AM,11/9/2018,11/25/2019,1
708,Stotherfield,Lost in Austen,Drama|Fantasy|Romance|Sci-Fi,1:43 AM,6/25/2019,6/24/2020,9
709,Whichelow,Adam & Paul,Comedy|Drama,1:03 AM,9/17/2019,12/12/2019,2
710,Sinfield,De la servitude moderne,Documentary,2:22 AM,7/6/2019,11/19/2019,7
711,Brunon,"White Darkness, The",Documentary,1:00 AM,1/7/2019,1/5/2020,2
712,Crebbin,The Magical Legend of the Leprechauns,Adventure|Children|Comedy|Fantasy|Romance,12:49 AM,5/12/2019,6/9/2020,1
713,Millsap,All the Boys Love Mandy Lane,Horror|Mystery|Thriller,1:55 AM,1/5/2019,5/3/2020,6
714,Lockart,"Union, The",Documentary,2:56 AM,2/13/2019,9/11/2020,1
715,Plet,"Evil Dead, The",Fantasy|Horror|Thriller,12:38 AM,5/28/2019,12/7/2019,1
716,Canning,Too Shy to Try (Je suis timide... mais je me soigne),Comedy,12:04 AM,9/21/2019,5/7/2020,1
717,Kolodziej,Family Band: The Cowsills Story ,Documentary,2:58 AM,9/1/2019,3/28/2020,4
718,Nimmo,"Story of Science, The",Documentary,2:22 AM,8/21/2019,10/26/2019,6
719,Rawle,Jet Li's Fearless (Huo Yuan Jia),Action|Drama,12:19 AM,3/6/2019,5/12/2020,8
720,Bellino,Wavelength,Drama,1:02 AM,10/4/2019,4/3/2020,9
721,Joannet,Killer (Tueur à gages),Action|Crime|Thriller,1:14 AM,11/20/2018,10/23/2019,9
722,Goodship,Wings in the Dark,Adventure|Romance,1:46 AM,4/14/2019,7/18/2020,6
723,Seint,Mother (Mat),Drama,2:45 AM,6/9/2019,5/25/2020,2
724,Harrison,Prison Terminal: The Last Days of Private Jack Hall,Crime|Documentary,1:23 AM,12/11/2018,12/25/2019,8
725,Blondell,Shoot to Kill,Action|Adventure,2:23 AM,12/22/2018,4/20/2020,4
726,Daintrey,Thick as Thieves,Crime|Drama,12:10 AM,12/24/2018,5/7/2020,0
727,Rotlauf,"Times of Harvey Milk, The",Documentary,2:51 AM,4/16/2019,8/28/2020,6
728,Wykes,"Center Stage (Ruan Lingyu) (Actress, The) (New China Woman, The)",Drama|Romance,2:57 AM,10/4/2019,9/18/2020,6
729,Motten,Deserter (Dezertir),Drama,12:28 AM,7/5/2019,7/23/2020,8
730,Marzellano,Skellig,Drama|Fantasy|Mystery,1:29 AM,10/15/2018,5/6/2020,2
731,Dunkerly,Like You Know It All (Jal aljido mothamyeonseo),Drama,12:13 AM,6/9/2019,11/22/2019,8
732,Petti,Soft Shell Man (Un crabe dans la tête),Drama|Romance,2:29 AM,2/21/2019,4/15/2020,7
733,Jirusek,"Russians Are Coming, the Russians Are Coming, The",Comedy|War,1:45 AM,3/21/2019,4/25/2020,2
734,Rack,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie)",Action,12:54 AM,10/13/2019,6/22/2020,7
735,Gabb,American Bandits: Frank and Jesse James,Western,12:13 AM,11/19/2018,1/21/2020,3
736,Frenchum,Questioning Darwin,Documentary,1:56 AM,8/15/2019,12/14/2019,9
737,Gooderham,Monsters vs. Aliens,Animation|Sci-Fi|IMAX,2:38 AM,3/10/2019,7/14/2020,4
738,Greasty,Kathleen,Comedy|Drama|Romance,2:59 AM,1/4/2019,6/13/2020,8
739,MacPhaden,Rich in Love,Drama,2:40 AM,7/13/2019,3/19/2020,9
740,Standbrooke,Born to Be Wild,Documentary|IMAX,1:47 AM,10/27/2018,10/31/2019,2
741,Hazlewood,Porgy and Bess,Drama|Musical|Romance,12:17 AM,4/20/2019,6/17/2020,1
742,De Miranda,Last Orders,Drama,12:21 AM,3/15/2019,10/16/2019,6
743,Mounfield,Saving Mr. Banks,Comedy|Drama,12:39 AM,4/5/2019,1/21/2020,1
744,Karpe,Boys Town,Drama,12:14 AM,7/4/2019,4/16/2020,3
745,Burrass,Starship Troopers 3: Marauder,Action|Sci-Fi|War,1:44 AM,12/27/2018,8/4/2020,1
746,Ciccottio,Laid To Rest,Horror,2:32 AM,2/22/2019,1/30/2020,7
747,Danihel,Last Days of Mussolini (Mussolini: Ultimo atto),Drama|War,1:50 AM,5/23/2019,10/19/2019,3
748,Tedahl,"Titfield Thunderbolt, The",Comedy,2:55 AM,12/7/2018,1/7/2020,3
749,Albury,"Swinger, The",Comedy,1:30 AM,5/6/2019,11/5/2019,1
750,Purkins,Christmas Comes but Once a Year,(no genres listed),2:46 AM,7/5/2019,1/9/2020,1
751,Bayle,Expect No Mercy,Action|Sci-Fi,12:55 AM,9/17/2019,11/12/2019,10
752,Rittmeier,"Dark Truth, A (Truth, The)",Drama|Thriller,12:47 AM,5/30/2019,1/7/2020,8
753,Jimes,Thief of Hearts,Drama|Thriller,12:51 AM,5/8/2019,10/16/2019,8
754,Nancarrow,Love Me or Leave Me,Drama|Musical|Romance,12:57 AM,5/28/2019,10/30/2019,9
755,Jaynes,My Bloody Valentine 3-D,Horror|Thriller,12:51 AM,1/4/2019,9/21/2020,0
756,Cearley,Saint Joan,Drama,12:04 AM,6/5/2019,12/20/2019,1
757,Karel,Murder at 1600,Crime|Drama|Mystery|Thriller,2:09 AM,2/4/2019,5/30/2020,7
758,Lloyd-Williams,Kika,Comedy|Drama,2:59 AM,12/17/2018,5/22/2020,10
759,Need,Ernest & Célestine (Ernest et Célestine),Adventure|Animation|Children|Comedy|Drama|Romance,2:55 AM,12/23/2018,4/9/2020,7
760,Ferrieroi,Two Weeks in September,Drama|Romance,1:01 AM,6/1/2019,5/21/2020,6
761,Jee,Tape,Drama,12:48 AM,5/18/2019,2/15/2020,9
762,Broxis,What's Love Got to Do with It?,Drama|Musical,1:53 AM,10/3/2019,12/15/2019,3
763,Lum,"Living Ghost, The",Comedy|Horror|Mystery|Thriller,12:38 AM,2/21/2019,3/8/2020,7
764,Searles,Consuming Spirits,Animation|Comedy|Drama|Mystery,1:55 AM,11/5/2018,2/14/2020,5
765,McSporon,"Over-Eater, The (L'outremangeur)",Crime|Drama,2:17 AM,9/15/2019,10/3/2020,0
766,Vallintine,City of Ember,Adventure|Children|Sci-Fi,12:25 AM,4/29/2019,3/15/2020,8
767,Pankethman,"Truth About Charlie, The",Mystery|Thriller,1:20 AM,11/30/2018,5/8/2020,10
768,Solleme,Grabbers,Comedy|Horror|Sci-Fi,2:41 AM,1/17/2019,9/28/2020,1
769,Ratray,Sharpe's Gold,Action|Adventure|War,1:45 AM,6/13/2019,10/2/2020,9
770,Lamball,Prom Night III: The Last Kiss,Horror,12:23 AM,2/6/2019,9/12/2020,7
771,Murrigan,Good Neighbor Sam,Comedy,2:32 AM,5/30/2019,6/16/2020,4
772,Lifsey,Venus Wars (Venus Senki),Action|Animation|Sci-Fi|War,12:15 AM,12/19/2018,3/27/2020,4
773,Dineges,Offender,Crime|Thriller,2:52 AM,9/10/2019,4/25/2020,8
774,Shiel,Trouble Bound,Action|Comedy,12:34 AM,11/25/2018,3/19/2020,0
775,Pashen,"American Tail, An",Adventure|Animation|Children|Comedy,12:45 AM,11/16/2018,2/24/2020,4
776,Spaule,"Midsummer Night's Dream, A",Comedy|Fantasy|Romance,12:54 AM,5/30/2019,5/20/2020,6
777,Blunderfield,Women of the Night (Yoru no onnatachi),Drama,1:40 AM,10/30/2018,3/22/2020,0
778,MacMenamy,Children of the Corn II: The Final Sacrifice,Horror,12:58 AM,12/1/2018,2/1/2020,1
779,Mochan,Vibrator,Drama,12:50 AM,5/22/2019,6/22/2020,5
780,Gittings,"American Soldier, The (Der amerikanische Soldat)",Drama,1:24 AM,8/23/2019,1/26/2020,7
781,Godding,Once Upon a Warrior (Anaganaga O Dheerudu),Action|Adventure|Fantasy|Musical|Romance,12:14 AM,11/19/2018,2/18/2020,9
782,Kempshall,"Road Home, The (Wo de fu qin mu qin)",Drama|Romance,1:10 AM,6/29/2019,8/14/2020,4
783,Corter,"Core, The",Action|Drama|Sci-Fi|Thriller,2:44 AM,1/21/2019,12/20/2019,9
784,Wildman,Detroit Rock City,Comedy,2:39 AM,9/20/2019,12/6/2019,2
785,Rankmore,Step Up,Drama|Romance,1:32 AM,12/8/2018,9/29/2020,4
786,Blakeborough,Sweetgrass,Adventure|Documentary|Western,2:20 AM,9/7/2019,7/7/2020,6
787,Scholes,Fear,Horror|Thriller,1:14 AM,12/31/2018,5/31/2020,0
788,Eronie,"Patience Stone, The",Drama|War,1:57 AM,7/19/2019,7/24/2020,10
789,Brightling,Raising Victor Vargas,Comedy|Drama|Romance,1:40 AM,11/15/2018,11/2/2019,5
790,Osman,"Molly Maguires, The",Drama,12:23 AM,10/27/2018,4/20/2020,5
791,Adams,Armageddon (Armaguedon),Crime|Thriller,12:04 AM,3/17/2019,1/29/2020,8
792,Shoebridge,Bitch Hug (Bitchkram),Drama,12:29 AM,8/29/2019,9/22/2020,9
793,Downer,Numbskull Emptybrook (Uuno Turhapuro),Comedy,1:40 AM,10/10/2019,3/9/2020,3
794,Hatliffe,"Long Gray Line, The",Drama,12:46 AM,7/17/2019,1/20/2020,3
795,Martinie,"Bay, The",Horror|Sci-Fi|Thriller,1:01 AM,3/11/2019,10/25/2019,6
796,Clawley,Prayers for Bobby,Drama,12:41 AM,2/16/2019,9/13/2020,5
797,Bracknall,Break Up,Thriller,12:53 AM,5/14/2019,8/2/2020,5
798,Tordiffe,"Red Tent, The (Krasnaya palatka)",Adventure|Drama|Fantasy,12:35 AM,10/6/2019,4/21/2020,6
799,Cicchinelli,Sucker Punch,Action|Fantasy|Thriller|IMAX,1:26 AM,9/14/2019,11/22/2019,8
800,Griffitts,Cocktail,Drama|Romance,12:31 AM,7/29/2019,12/5/2019,3
801,Churchlow,Don't Look Back (Ne te retourne pas),Drama|Horror|Mystery|Thriller,1:16 AM,4/9/2019,10/29/2019,10
802,Redding,Fast Food,Comedy,2:26 AM,9/30/2019,2/25/2020,0
803,Peeke,Walk on Water,Drama|Thriller,2:42 AM,4/26/2019,8/27/2020,0
804,Umpleby,"Swan Princess: Escape from Castle Mountain, The",Animation|Children|Fantasy|Romance,12:46 AM,10/9/2019,11/4/2019,4
805,Nix,"Man Called Adam, A",Drama,2:31 AM,6/29/2019,4/4/2020,9
806,Labusch,Borgman,Thriller,1:52 AM,8/1/2019,3/10/2020,2
807,Jeffery,No habrá paz para los malvados,Film-Noir|Thriller,2:50 AM,5/8/2019,1/30/2020,10
808,Saxby,Runaway Jury,Drama|Thriller,12:15 AM,8/29/2019,4/25/2020,3
809,Dahl,"Same River Twice, The",Documentary,1:17 AM,3/9/2019,1/17/2020,6
810,Middler,Zatoichi's Revenge (Zatôichi nidan-kiri) (Zatôichi 10),Action|Drama,1:51 AM,10/21/2018,8/22/2020,7
811,Dollman,"Night Porter, The (Portiere di notte, Il)",Crime|Drama|Romance,12:53 AM,7/20/2019,1/17/2020,8
812,Budik,"Twilight of the Golds, The",Drama,12:49 AM,10/16/2018,4/25/2020,8
813,McCuffie,"Amazing Spider-Man, The",Action|Adventure|Sci-Fi|IMAX,2:51 AM,2/26/2019,9/14/2020,9
814,Sperling,Balto,Adventure|Animation|Children,2:45 AM,4/23/2019,3/4/2020,3
815,Vaskov,Butterfly,Drama,1:11 AM,6/15/2019,12/12/2019,5
816,Price,Flesh Gordon,Adventure|Comedy|Sci-Fi,2:44 AM,12/17/2018,4/13/2020,10
